edge_id,from_node_id,to_node_id,edge_kind,flow_label,display_order,notes
cluster_flow_energy_to_buildings,supply_domestic_energy_carriers,serve_building_occupants,flows_to,energy carriers,10,Electricity gas and fuels delivered to buildings and households.
cluster_flow_energy_to_transport,supply_domestic_energy_carriers,move_people_and_freight,flows_to,energy carriers,20,Petroleum electricity and other transport fuels.
cluster_flow_energy_to_industry,supply_domestic_energy_carriers,make_materials_and_products,flows_to,energy carriers,30,Industrial electricity gas coal and fuels.
cluster_flow_energy_to_agriculture,supply_domestic_energy_carriers,grow_food_and_biomass,flows_to,energy carriers,40,Energy used in agriculture and biomass production.
cluster_flow_energy_to_water,supply_domestic_energy_carriers,manage_water_and_waste,flows_to,energy carriers,50,Energy used for water and waste services.
cluster_flow_energy_to_cdr,supply_domestic_energy_carriers,remove_and_store_carbon,flows_to,energy carriers,60,Energy used for capture transport and storage operations.
cluster_flow_energy_to_other,supply_domestic_energy_carriers,account_remaining_domestic_activity,flows_to,energy carriers,70,Residual domestic demand not represented elsewhere.
cluster_flow_energy_to_export,supply_domestic_energy_carriers,supply_resources_to_export_gate,flows_to,energy exports,80,Export-bound domestic energy carriers.
cluster_flow_biomass_to_energy,grow_food_and_biomass,supply_domestic_energy_carriers,flows_to,biomass feedstocks,90,Bioenergy feedstocks supplied into domestic energy carrier production.
cluster_flow_biomass_to_industry,grow_food_and_biomass,make_materials_and_products,flows_to,biogenic feedstocks,100,Agricultural and biomass inputs to industrial production.
cluster_flow_biomass_to_export,grow_food_and_biomass,supply_resources_to_export_gate,flows_to,food and biomass exports,110,Export-bound agricultural and biomass resources.
cluster_flow_products_to_buildings,make_materials_and_products,serve_building_occupants,flows_to,materials and equipment,120,Buildings appliances and other products supplied to occupants.
cluster_flow_products_to_transport,make_materials_and_products,move_people_and_freight,flows_to,vehicles and equipment,130,Vehicles parts and equipment for transport services.
cluster_flow_products_to_export,make_materials_and_products,supply_resources_to_export_gate,flows_to,manufactured and resource exports,140,Export-bound products and processed resources.
cluster_flow_industry_to_cdr,make_materials_and_products,remove_and_store_carbon,flows_to,captured CO2,150,Industrial captured carbon sent for transport and storage.
cluster_flow_waste_to_energy,manage_water_and_waste,supply_domestic_energy_carriers,flows_to,recovered energy and materials,160,Waste-derived fuels biogas and recovered materials.
