role_id,node_id,membership_kind,is_primary,coverage_notes
serve_residential_building_occupants,serve_building_occupants,cluster_membership,true,Role grouped under the buildings navigation cluster.
provide_residential_water_heating,serve_building_occupants,cluster_membership,true,Role grouped under the buildings navigation cluster.
serve_commercial_building_occupants,serve_building_occupants,cluster_membership,true,Role grouped under the buildings navigation cluster.
account_remaining_residential_building_services,serve_building_occupants,cluster_membership,true,Role grouped under the buildings navigation cluster.
account_remaining_commercial_building_services,serve_building_occupants,cluster_membership,true,Role grouped under the buildings navigation cluster.
move_passengers_by_road,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
move_freight_by_road,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
move_passengers_by_rail,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
move_freight_by_rail,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
move_passengers_by_air,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
move_freight_by_marine,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
account_other_non_road_transport_activity,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
account_residual_transport,move_people_and_freight,cluster_membership,true,Role grouped under the transport navigation cluster.
deliver_low_temperature_heat,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
deliver_medium_temperature_heat,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
deliver_high_temperature_heat,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
make_crude_steel,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
make_non_h2_dri_crude_steel,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
make_direct_reduced_iron,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
melt_and_refine_dri_into_crude_steel,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
make_cement_equivalent,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
make_chemical_products,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
make_other_material_products,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
account_residual_manufacturing,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
account_residual_ippu,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
supply_grid_electricity,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
account_grid_losses_and_own_use,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
account_residual_mining_energy,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
account_residual_fugitives,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
raise_livestock_output,grow_food_and_biomass,cluster_membership,true,Role grouped under the agriculture navigation cluster.
grow_crops_and_horticulture_output,grow_food_and_biomass,cluster_membership,true,Role grouped under the agriculture navigation cluster.
account_livestock_biogenic_emissions,grow_food_and_biomass,cluster_membership,true,Role grouped under the agriculture navigation cluster.
account_soil_fertiliser_residue_emissions,grow_food_and_biomass,cluster_membership,true,Role grouped under the agriculture navigation cluster.
account_remaining_agricultural_activity,grow_food_and_biomass,cluster_membership,true,Role grouped under the agriculture navigation cluster.
account_residual_construction,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
provide_water_services,manage_water_and_waste,cluster_membership,true,Role grouped under the water and waste navigation cluster.
manage_waste_emissions,manage_water_and_waste,cluster_membership,true,Role grouped under the water and waste navigation cluster.
account_residual_other_sectors,account_remaining_domestic_activity,cluster_membership,true,Role grouped under the remaining domestic activity navigation cluster.
remove_co2_through_land_sequestration,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
remove_co2_through_engineered_removals,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
account_remaining_land_sink_adjustment,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
account_land_carbon_stock_change,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
supply_domestic_gas,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
supply_domestic_liquid_fuels,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
supply_domestic_solid_fuels,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
supply_domestic_bioenergy,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
supply_domestic_hydrogen,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
supply_domestic_derived_fuels,supply_domestic_energy_carriers,cluster_membership,true,Role grouped under the domestic energy supply navigation cluster.
supply_thermal_coal_to_export_gate,supply_resources_to_export_gate,cluster_membership,true,Role grouped under the export-gate resource supply navigation cluster.
supply_metallurgical_coal_to_export_gate,supply_resources_to_export_gate,cluster_membership,true,Role grouped under the export-gate resource supply navigation cluster.
supply_iron_ore_to_export_gate,supply_resources_to_export_gate,cluster_membership,true,Role grouped under the export-gate resource supply navigation cluster.
capture_point_source_co2,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
transport_captured_co2,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
store_captured_co2,remove_and_store_carbon,cluster_membership,true,Role grouped under the removals and carbon storage navigation cluster.
make_clinker_intermediate,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
generate_cement_kiln_heat,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
grind_blend_cement_equivalent,make_materials_and_products,cluster_membership,true,Role grouped under the industrial production navigation cluster.
