official_category,official_mtco2e_2025,explicit_model_mtco2e_2025,residual_energy_role_mtco2e_2025,residual_nonenergy_role_mtco2e_2025,balanced_total_mtco2e_2025,difference_to_official_mtco2e_2025,note
Energy – Electricity,149.8,149.8,0.0,0.0,149.8,-0.000117,Closed directly by the 2025 incumbent supply_grid_electricity intensity and generation benchmark.
Energy – Stationary energy excluding electricity,95.6,30.737,64.863,0.0,95.6,0.0,"Residual energy closure is now carried by explicit residual role method emissions fields, including chemical and other material product residual energy. After retirement of the three generic industrial heat roles their 19.35 Mt CO2e baseline was folded into the chemical and other material product residual incumbents (~5.88 Mt + ~13.47 Mt respectively)."
Energy – Transport,98.7,87.043,11.657,0.0,98.7,0.0,Residual transport closure is now carried by residual role method inputs and emissions fields.
Energy – Fugitive emissions,46.3,0.0,0.0,46.3,46.3,0.0,Residual fugitive emissions are now carried by the account_energy_system_fugitive_emissions role method.
Industrial processes and product use,30.0,7.931,0.0,22.069,30.0,0.0,Explicit steel/cement process emissions plus chemical and other material product residual process emissions; aggregate compatibility IPPU role carries zero calibrated quantities.
Agriculture,79.7,0.0,0.0,79.7,79.7,0.0,Agriculture non-energy emissions are now carried by explicit livestock biogenic and soil/fertiliser/residue residual roles.
Waste,13.8,0.0,0.0,13.8,13.8,0.0,Residual waste emissions are now carried by the treat_and_dispose_solid_waste role method.
"Land Use, Land Use Change and Forestry",-73.7,0.0,0.0,-73.7,-73.7,0.0,Optional account_land_carbon_stock_change role method carries land stock-change reconciliation; old LULUCF residual is zero compatibility.
Positive-emitting sectors total (excludes LULUCF),513.9,275.512,76.519,161.869,513.9,-0.000117,Best like-for-like closure row for positive-emitting sectors after biological agriculture emissions are explicit residual roles and after generic industrial heat roles were retired with closure folded into chemical and other material residual energy.
National Inventory Total (net),440.2,275.512,76.519,88.169,440.2,-0.000117,Net total shown only when the optional account_land_carbon_stock_change role is included.
