role_id,method_count,method_year_row_count,default_method_id,anchor_year,anchor_value,anchor_unit,validation_status,notes
make_cement_equivalent,3,18,cement_clinker__cement_equivalent__conventional,2025,9600000.0,t_cement_equivalent,ok,Incumbent kiln fuel mix re-tuned in the balance-ready pack to improve 2025 commodity closure while preserving the conventional cement route.
make_chemical_products,1,6,chemical_products__residual_incumbent,2025,1,residual_activity,ok,Former manufacturing residual energy inputs and IPPU process emissions are visible on an explicit chemical and petrochemical transformation residual role.
make_other_material_products,1,6,other_material_products__residual_incumbent,2025,1,residual_activity,ok,Former manufacturing residual energy inputs and IPPU process emissions are visible on an explicit other material transformation residual role.
serve_commercial_building_occupants,3,18,buildings__commercial__incumbent_mixed_fuels,2025,314000000.0,GJ_service_eq,ok,Baseline coefficients reproduce official commercial final-energy fuel shares in 2023–24 when service demand equals 314.2 PJ_service_eq.
account_remaining_commercial_building_services,1,6,commercial_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
account_residual_construction,1,6,construction_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
grow_crops_and_horticulture_output,2,12,agriculture__cropping_horticulture__conventional,2025,36576.29,A$m_output_2024,ok,Product-output role validation now covers direct energy only; biological process emissions are explicit residual roles.
account_livestock_biogenic_emissions,1,6,livestock_biogenic_emissions__residual_incumbent,2025,1,residual_activity,ok,Account livestock biogenic emissions makes livestock biogenic emissions explicit outside product-output or aggregate residual buckets.
account_soil_fertiliser_residue_emissions,1,6,soil_fertiliser_residue_emissions__residual_incumbent,2025,1,residual_activity,ok,Account soil fertiliser and residue emissions makes soil fertiliser and residue emissions explicit outside product-output or aggregate residual buckets.
make_crude_steel,4,24,steel__crude_steel__bf_bof_conventional,2025,5700000.0,t_crude_steel,ok,"For 2025 benchmark commodity closure, BF-BOF coal is mapped 40% to final-energy coal and 60% to process_reductant_coal. Gross model input demand still retains 100% of the coal input for pricing and process representation."
make_non_h2_dri_crude_steel,3,18,steel__crude_steel_non_h2__bf_bof_conventional,2025,5700000.0,t_crude_steel,pilot,Decomposition child preserving non-H2 crude-steel coverage while H2 DRI is represented through intermediate roles.
make_direct_reduced_iron,3,18,steel__dri__h2_shaft_furnace,2025,0,t_dri,pilot,Intermediate DRI child for crude-steel decomposition. Direct demand is zero until topology balancing allocates parent steel demand.
melt_and_refine_dri_into_crude_steel,2,12,steel__dri_melt_refine__eaf_finishing,2025,0,t_crude_steel,pilot,Intermediate finishing child for crude-steel decomposition. Direct demand is zero until topology balancing allocates parent steel demand.
supply_grid_electricity,3,18,electricity__grid_supply__incumbent_thermal_mix,2025,0,MWh,ok,2025 electricity intensity nudged to the official benchmark average so that default incumbent generation activity reproduces the national 2025 electricity emissions total.
account_grid_losses_and_own_use,1,6,electricity_grid_losses_own_use__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
remove_co2_through_engineered_removals,1,6,removals_negative_emissions__engineered_removals__daccs,2025,0,tCO2_removed,ok,Not recommended for core MVP runs without explicit scenario review. Included to preserve an engineered-removal placeholder in the library.
move_freight_by_road,4,24,road_transport__freight_road__diesel,2025,249000000000.0,tkm,ok,2025 coefficient reproduces roughly 36 MtCO2e road-freight emissions when combined with BITRE road tonne-km.
move_passengers_by_rail,1,6,transport_rail_passenger__residual_incumbent,2025,1,residual_activity,pilot,Passenger rail residual placeholder split from the former transport-other bucket so non-road passenger rail is visible.
move_freight_by_rail,1,6,transport_rail_freight__residual_incumbent,2025,1,residual_activity,pilot,Freight rail residual placeholder split from the former transport-other bucket so non-road rail freight is visible.
