demand_growth_curve_id,label,description,2025,2030,2035,2040,2045,2050,provenance_note
flat_2025__cement_equivalent,Flat from 2025 — cement_equivalent,Keeps each service demand at its 2025 anchor across all milestone years. Applies to cement_equivalent.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__commercial_building_services,Flat from 2025 — commercial_building_services,Keeps each service demand at its 2025 anchor across all milestone years. Applies to commercial_building_services.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__commercial_other,Flat from 2025 — commercial_other,Keeps residual family commercial_other. Proxy: commercial_building_services.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__construction_other,Flat from 2025 — construction_other,Keeps residual family construction_other. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__cropping_horticulture_output_bundle,Flat from 2025 — cropping_horticulture_output_bundle,Keeps each service demand at its 2025 anchor across all milestone years. Applies to cropping_horticulture_output_bundle.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__crude_steel,Flat from 2025 — crude_steel,Keeps each service demand at its 2025 anchor across all milestone years. Applies to crude_steel.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__electricity,Flat from 2025 — electricity,Keeps electricity at its anchor value across all milestone years.,1,1,1,1,1,1,Derived migration convenience curve.
flat_2025__electricity_grid_losses_own_use,Flat from 2025 — electricity_grid_losses_own_use,Keeps residual family electricity_grid_losses_own_use. Proxy: electricity system demand proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__engineered_removals,Flat from 2025 — engineered_removals,Keeps engineered_removals at its anchor value across all milestone years.,1,1,1,1,1,1,Derived migration convenience curve.
flat_2025__freight_road_transport,Flat from 2025 — freight_road_transport,Keeps each service demand at its 2025 anchor across all milestone years. Applies to freight_road_transport.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__high_temperature_heat,Flat from 2025 — high_temperature_heat,Keeps each service demand at its 2025 anchor across all milestone years. Applies to high_temperature_heat.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__land_sequestration,Flat from 2025 — land_sequestration,Keeps land_sequestration at its anchor value across all milestone years.,1,1,1,1,1,1,Derived migration convenience curve.
flat_2025__livestock_output_bundle,Flat from 2025 — livestock_output_bundle,Keeps each service demand at its 2025 anchor across all milestone years. Applies to livestock_output_bundle.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__low_temperature_heat,Flat from 2025 — low_temperature_heat,Keeps each service demand at its 2025 anchor across all milestone years. Applies to low_temperature_heat.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__manufacturing_other,Flat from 2025 — manufacturing_other,"Keeps residual family manufacturing_other. Proxy: low_temperature_heat, medium_temperature_heat, high_temperature_heat, crude_steel, cement_equivalent.",1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__medium_temperature_heat,Flat from 2025 — medium_temperature_heat,Keeps each service demand at its 2025 anchor across all milestone years. Applies to medium_temperature_heat.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__mining_other,Flat from 2025 — mining_other,Keeps residual family mining_other. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__other_other,Flat from 2025 — other_other,Keeps residual family other_other. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__passenger_road_transport,Flat from 2025 — passenger_road_transport,Keeps each service demand at its 2025 anchor across all milestone years. Applies to passenger_road_transport.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__residential_building_services,Flat from 2025 — residential_building_services,Keeps each service demand at its 2025 anchor across all milestone years. Applies to residential_building_services.,1,1,1,1,1,1,App-owned convenience preset. Not part of the research library evidence.
flat_2025__residential_other,Flat from 2025 — residential_other,Keeps residual family residential_other. Proxy: residential_building_services.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__residual_agriculture_other,Flat from 2025 — residual_agriculture_other,"Keeps residual family residual_agriculture_other. Proxy: livestock_output_bundle, cropping_horticulture_output_bundle.",1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__residual_fugitives,Flat from 2025 — residual_fugitives,Keeps residual family residual_fugitives. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__residual_ippu_other,Flat from 2025 — residual_ippu_other,"Keeps residual family residual_ippu_other. Proxy: low_temperature_heat, medium_temperature_heat, high_temperature_heat, crude_steel, cement_equivalent.",1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__residual_lulucf_sink,Flat from 2025 — residual_lulucf_sink,Keeps residual family residual_lulucf_sink. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__residual_waste,Flat from 2025 — residual_waste,Keeps residual family residual_waste. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__transport_other,Flat from 2025 — transport_other,"Keeps residual family transport_other. Proxy: passenger_road_transport, freight_road_transport.",1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
flat_2025__water_waste_other,Flat from 2025 — water_waste_other,Keeps residual family water_waste_other. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
simple_sector_growth_central__cement_equivalent,Simple sector growth - central — cement_equivalent,Default built-in growth preset by sector or service for fast exploration. Values are modest and intentionally generic. Applies to cement_equivalent.,1,1.01509027,1.030408257,1.045957396,1.061741176,1.077763138,App-owned convenience preset. Not part of the research library evidence.
simple_sector_growth_central__commercial_building_services,Simple sector growth - central — commercial_building_services,Default built-in growth preset by sector or service for fast exploration. Values are modest and intentionally generic. Applies to commercial_building_services.,1,1.045817323,1.093733873,1.143845831,1.196253785,1.25106293,App-owned convenience preset. Not part of the research library evidence.
simple_sector_growth_central__commercial_other,simple sector growth central — commercial_other,Applies simple proxy growth to residual family commercial_other. Proxy: commercial_building_services.,1,1.045817323,1.093733873,1.143845831,1.196253785,1.25106293,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
simple_sector_growth_central__construction_other,simple sector growth central — construction_other,Applies simple proxy growth to residual family construction_other. Proxy: flat 2025 residual proxy.,1,1,1,1,1,1,Residual-stub migration proxy. Confidence: low; replace with sector evidence when explicit families are authored.
simple_sector_growth_central__cropping_horticulture_output_bundle,Simple sector growth - central — cropping_horticulture_output_bundle,Default built-in growth preset by sector or service for fast exploration. Values are modest and intentionally generic. Applies to cropping_horticulture_output_bundle.,1,1.01509027,1.030408257,1.045957396,1.061741176,1.077763138,App-owned convenience preset. Not part of the research library evidence.
simple_sector_growth_central__crude_steel,Simple sector growth - central — crude_steel,Default built-in growth preset by sector or service for fast exploration. Values are modest and intentionally generic. Applies to crude_steel.,1,1.020160641,1.040727734,1.061709473,1.083114216,1.104950494,App-owned convenience preset. Not part of the research library evidence.
